,date,review,rating,isEdited,userName,title,developerResponse,temiz icerik
963,2019-12-29 21:49:14,Servizio rapido ed efficiente e soprattutto corriere gentilissimo,5,False,Fermo994,Fame lampo,,servizio rapido ed efficiente e soprattutto corriere gentilissimo
964,2020-01-18 22:44:52,"Rating e titolo bassi, per l’evento di questa sera.

Sta sera ho eseguito un’ordine, il servizio ha mandato per 2 volte, 2 ragazzi sotto la mia porta senza niente, pensando che la pizzeria fosse casa mia.
In tutto questo, il servizio clienti non mi ha risposto e non mi ha consentito di annullare l’ordine fallato da glovo stessi.

Morale della favola, la prestazione dei fattorini non è stata pagata, il fattorino ha perso tempo, io ho perso tempo e ho usato un’altro servizio.

Migliorate o chiudete.",1,False,Puoi chiamarmi Dio,Sfruttamento e scadenza,,rating e titolo bassi  per l evento di questa sera   sta sera ho eseguito un ordine  il servizio ha mandato per 2 volte  2 ragazzi sotto la mia porta senza niente  pensando che la pizzeria fosse casa mia  in tutto questo  il servizio clienti non mi ha risposto e non mi ha consentito di annullare l ordine fallato da glovo stessi   morale della favola  la prestazione dei fattorini non è stata pagata  il fattorino ha perso tempo  io ho perso tempo e ho usato un altro servizio   migliorate o chiudete 
965,2019-11-02 20:52:28,"Ho provato questa app per la prima volta, funziona.",5,False,aietony,La prima volta.,,ho provato questa app per la prima volta  funziona 
966,2019-11-20 19:03:41,"Il 25 ottobre invogliato dell’applicazione ho ordinato un menù mi è stato fatto un addebito di 34 € ed un secondo addebito di 36 €, non mi è mai arrivato il cibo. Mi è stato stornato  il primo addebito ma non il secondo. Ho mandato più richieste di chiarimento ma non si sono neanche degnati di rispondere! Sto ancora aspettando il rimborso di quanto ingiustamente addebitato ed una risposta per il loro comportamento scorretto .",1,False,Eleonora sara Bussola,Pessimo,,il 25 ottobre invogliato dell applicazione ho ordinato un menù mi è stato fatto un addebito di 34   ed un secondo addebito di 36    non mi è mai arrivato il cibo  mi è stato stornato  il primo addebito ma non il secondo  ho mandato più richieste di chiarimento ma non si sono neanche degnati di rispondere  sto ancora aspettando il rimborso di quanto ingiustamente addebitato ed una risposta per il loro comportamento scorretto 
967,2019-06-16 20:08:51,Pessimi,5,False,glovo incompetente!,Pessimo. Call center tramite chat che non risponde! Siete capaci solo a incassare. Pessimi,,pessimi
968,2019-10-12 12:02:20,Credo che sia una soluzione intelligente poter creare un PDF dei menu da salvare e inviarli agli invitati! Perché se no si devono effettuare degli screenshot di ogni parte del menu e la scelta è complicata!,3,False,Verystrong,FATE DEI PDF DEI MENU,,credo che sia una soluzione intelligente poter creare un pdf dei menu da salvare e inviarli agli invitati  perché se no si devono effettuare degli screenshot di ogni parte del menu e la scelta è complicata 
969,2019-04-05 11:13:47,Ora dobbiamo solo arricchire le vie limitrofe.. perché arrivano solo in piccolo raggio.. 👍🏻,5,False,Filly&Ale,Questo servizio è unico!!,,ora dobbiamo solo arricchire le vie limitrofe   perché arrivano solo in piccolo raggio 
970,2019-06-13 11:48:30,"Servizio in orario , corriere educato , ma le patatine un po’ fredde comunque un eccellente servizio.
Consiglio GLOVO a tutti",4,False,elcfalo,Molto buono,,servizio in orario   corriere educato   ma le patatine un po  fredde comunque un eccellente servizio  consiglio glovo a tutti
971,2019-02-20 11:02:38,"Servizio ottimo, prezzi un po alti e non arrivano proprio ovunque",5,False,Phareas Pandemonium,Ottimo,,servizio ottimo  prezzi un po alti e non arrivano proprio ovunque
972,2018-09-30 08:42:02,"Ottimo tutto!
App intuitiva 
Servizio velocissimo 
Grazie Glovo",5,False,Nununedda,Non cucino più!,,ottimo tutto  app intuitiva  servizio velocissimo  grazie glovo
973,2018-06-26 18:28:31,Applicazione fantastica funziona a meraviglia,5,False,robybro67,Glovo magico,,applicazione fantastica funziona a meraviglia
974,2018-06-26 18:22:15,"Funziona benissimo, glover gentilissimi! Bravissimo Christian!",5,False,Nick009988,Fantastico,,funziona benissimo  glover gentilissimi  bravissimo christian 
975,2022-10-31 18:43:26,"Ho fatto un ordine, esattamente ieri sera, due pizze per un totale di 20€, tempo 2 minuti e mi arriva una mail che il mio ordine è stato annullato (non per mia volontà) e che nonostante tutto mi avevano addebitato i soldi sulla mia carta. Contatto immediatamente l’assistenza e sostenevano che l’ordine lo avessi annullato io, dopo aver ripetuto più volte che così non era, hanno inventato la scusa che vi erano dei problemi tecnici per la quale non era possibile ne visualizzare ne risolvere la situazione, invitandomi a ri contattarli, così per 3 volte fino a quando mi è stato detto che a prescindere dal disagio accaduto non per mia colpa non era possibile farmi un rimborso.
Pessimi.",5,False,chiarameloni,Ladri,,ho fatto un ordine  esattamente ieri sera  due pizze per un totale di 20   tempo 2 minuti e mi arriva una mail che il mio ordine è stato annullato  non per mia volontà  e che nonostante tutto mi avevano addebitato i soldi sulla mia carta  contatto immediatamente l assistenza e sostenevano che l ordine lo avessi annullato io  dopo aver ripetuto più volte che così non era  hanno inventato la scusa che vi erano dei problemi tecnici per la quale non era possibile ne visualizzare ne risolvere la situazione  invitandomi a ri contattarli  così per 3 volte fino a quando mi è stato detto che a prescindere dal disagio accaduto non per mia colpa non era possibile farmi un rimborso  pessimi 
976,2018-04-25 19:45:33,5 stelle se aggiungete come modalità di pagamento “contanti”.,4,False,Enri_s,Ottima ma...,,5 stelle se aggiungete come modalità di pagamento  contanti 
977,2018-04-07 15:25:48,Penso sia doveroso dare la possibilità a chi ordina gli happy meal di poter ordinare gli hamburger plain,3,False,Cricche8410,5 stelle se aggiungete gli hamburger plain,"{'id': 3060203, 'body': 'Ti ricordiamo che puoi fare l\'ordine anche dalla sezione ""Di tutto e di più"" dove potrai scegliere tu come richiedere i prodotti!\n\nPer piú informazioni consulta la nostra web!\n\nGlovo App', 'modified': '2018-04-08T01:04:46Z'}",penso sia doveroso dare la possibilità a chi ordina gli happy meal di poter ordinare gli hamburger plain
978,2020-11-13 20:12:44,"Acquistate questa sera tre pizze da Pizzeria Tonda (Roma) tramite Glovo. Una delle tre pizze, una diavola, era immangiabile, l’ho buttata via senza nemmeno assaggiarla per il pessimo odore che aveva. Ho avvisato Glovo dell’accaduto, aspettandomi un rimborso per quella pizza, ma mi hanno informato che la loro politica è solo scusarsi (il costo del prodotto immangiabile rimane a carico del cliente). Una pizza mal riuscita ci puó stare, ma in tal caso ti devi assumere il rischio e rimborsare il cliente, se sei un’azienda che vuole competere nel 2020. Ultimo ordine con Glovo per me e la mia famiglia.",5,False,Yp1970,Consegnano prodotti immangiabili e non rimborsano,,acquistate questa sera tre pizze da pizzeria tonda  roma  tramite glovo  una delle tre pizze  una diavola  era immangiabile  l ho buttata via senza nemmeno assaggiarla per il pessimo odore che aveva  ho avvisato glovo dell accaduto  aspettandomi un rimborso per quella pizza  ma mi hanno informato che la loro politica è solo scusarsi  il costo del prodotto immangiabile rimane a carico del cliente   una pizza mal riuscita ci puó stare  ma in tal caso ti devi assumere il rischio e rimborsare il cliente  se sei un azienda che vuole competere nel 2020  ultimo ordine con glovo per me e la mia famiglia 
979,2020-10-15 12:53:35,"Sono stufa di questa applicazione perché fai la spesa e magari il supermercato non ha gli articoli , quando arriva il corriere con i prodotti mancanti tu devi pagare tutta la somma come seni prodotti li avessi ricevuto ! Poi devo contattare il servizio clienti per aspettare il rimborso da loro . Una die tre quattro volte finché si decidono con calma . Poi e una cosa che succede molto spesso",1,False,linda.rei,Ladri !,,sono stufa di questa applicazione perché fai la spesa e magari il supermercato non ha gli articoli   quando arriva il corriere con i prodotti mancanti tu devi pagare tutta la somma come seni prodotti li avessi ricevuto   poi devo contattare il servizio clienti per aspettare il rimborso da loro   una die tre quattro volte finché si decidono con calma   poi e una cosa che succede molto spesso
980,2020-06-30 22:37:28,"tutto è arrivato in tempo e il supporto dei partner è stato semplicemente fantastico, ha sempre superato i costi di consegna ed è stato più che buono",5,False,Annina 94:),👍🏼,,tutto è arrivato in tempo e il supporto dei partner è stato semplicemente fantastico  ha sempre superato i costi di consegna ed è stato più che buono
981,2020-04-22 17:20:41,"Ottimo servizio,  poco costoso, preciso e puntuale, oserei dire indispensabile specie in tempo di pandemia da coronavirus!",5,False,Odisseo62,Complimenti!,,ottimo servizio   poco costoso  preciso e puntuale  oserei dire indispensabile specie in tempo di pandemia da coronavirus 
982,2020-04-17 18:24:18,Bravissimo il ragazzo di Glovo. Veloce gentile e con adeguate precauzioni anticontagio!,5,False,pi2806,Rapidi e puntualissimi,,bravissimo il ragazzo di glovo  veloce gentile e con adeguate precauzioni anticontagio 
983,2020-03-24 12:31:43,"Grazie ! In questo momento è davvero un servizio prezioso, il vostro ! Grazie ai ragazzi che pedalano per noi !!!!!",5,False,Eumcv,Consegna di oggi,,grazie   in questo momento è davvero un servizio prezioso  il vostro   grazie ai ragazzi che pedalano per noi 
984,2020-02-28 19:49:16,Ho ordinato al mc’d e dopo un quarto d ora poco più avevo tutto in tavola e la ragazza è stata gentilissima .,5,False,marco tuzzo,Ottimo,,ho ordinato al mc d e dopo un quarto d ora poco più avevo tutto in tavola e la ragazza è stata gentilissima 
985,2019-12-30 20:19:38,È stato un ordine senza alcun errore ed con una velocità impressionante,5,False,Francesco zigliani,Perfezione,,è stato un ordine senza alcun errore ed con una velocità impressionante
986,2019-12-23 19:17:14,Il ragazzo delle consegne educatissimo sono rimasta colpita puntuale tutto caldo,5,False,francychicca30,Il ragazzo,,il ragazzo delle consegne educatissimo sono rimasta colpita puntuale tutto caldo
987,2019-05-05 18:59:42,Mc Donald ha nuovamente sbagliato l’ordinazione,5,False,Simonapaler,Errore,,mc donald ha nuovamente sbagliato l ordinazione
988,2019-09-22 17:09:17,Mi sono trovato molto bene. Per ora molto meglio di Just Eat... ma ho fatto una sola esperienza. vedremo in futuro. Gli do quattro stelle per ora,4,False,Fotomotoloto,4 stelle,,mi sono trovato molto bene  per ora molto meglio di just eat    ma ho fatto una sola esperienza  vedremo in futuro  gli do quattro stelle per ora
989,2018-09-25 18:02:47,"Servizio velocissimo e soprattutto glover super gentile! 
FINBARRS OMOROVBIYE

Grazieeeee",5,False,Six.s.79,Super,,servizio velocissimo e soprattutto glover super gentile   finbarrs omorovbiye  grazieeeee
990,2020-05-10 18:38:27,"Rapido, preciso e ottimi prodotti con pagamento mediante carta.",5,False,Valeria10390,Servizio impeccabile,,rapido  preciso e ottimi prodotti con pagamento mediante carta 
991,2018-09-13 18:50:13,"Purtroppo non sono nemmeno riuscito ad effettuare un ordine, non ha mai accettato nessuna delle carte che abbiamo provato.
Entrambe erano ViSa e ci dava l’errore che il codice di sicurezza non è valido...Stiamo scherzando ? Dopo vari tentativi, diversi telefoni e carte diverse nessun ordine effettuato.
Purtroppo acquisto acquisto regolarmente online e NON ho mai avuto nessun tipo di problema se non per errore mio.
Sconsiglio vivamente questa applicazione.
E magari aggiornatevi che se mettete il logo VISA ma non coprite tutte le carte.
Mi dispiace ma avete fallito e anche miserabilmente stiamo parlando di VISA, fate i seri",1,False,Ale Ks,Estremamente negativa,,purtroppo non sono nemmeno riuscito ad effettuare un ordine  non ha mai accettato nessuna delle carte che abbiamo provato  entrambe erano visa e ci dava l errore che il codice di sicurezza non è valido   stiamo scherzando   dopo vari tentativi  diversi telefoni e carte diverse nessun ordine effettuato  purtroppo acquisto acquisto regolarmente online e non ho mai avuto nessun tipo di problema se non per errore mio  sconsiglio vivamente questa applicazione  e magari aggiornatevi che se mettete il logo visa ma non coprite tutte le carte  mi dispiace ma avete fallito e anche miserabilmente stiamo parlando di visa  fate i seri
992,2020-11-07 17:37:30,"Ho avuto una sola e brutta esperienza con il servizio di assistenza...
Non ho praticamente ricevuto risposta.
Per il resto tutto bene, non problemi con cibo o rapidità di consegna.",4,False,valevaniglia,Assistenza,,ho avuto una sola e brutta esperienza con il servizio di assistenza    non ho praticamente ricevuto risposta  per il resto tutto bene  non problemi con cibo o rapidità di consegna 
993,2020-06-08 17:11:17,"Chiesto un rimborso dal 26 maggio, ancora nulla. Ma non è questo il problema.
Unico modo per ‘parlare’ con qualcuno è una chat in cui rispondono tutti in modo automatico con risposte pre impostate e ti chiudono la chat in faccia quando decidono loro.
Veramente assurdo.
Di sicuro sfruttate la gente, specialmente chi porta il cibo in giro.
Datevi una regolata e create un supporto a dovere!!!",1,False,Syd7816,Totale assenza di assistenza,,chiesto un rimborso dal 26 maggio  ancora nulla  ma non è questo il problema  unico modo per  parlare  con qualcuno è una chat in cui rispondono tutti in modo automatico con risposte pre impostate e ti chiudono la chat in faccia quando decidono loro  veramente assurdo  di sicuro sfruttate la gente  specialmente chi porta il cibo in giro  datevi una regolata e create un supporto a dovere 
